id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
182,Nike Air Force 1 Low SP AMBUSH Phantom,https://stockx.com/fr-fr/nike-air-force-1-low-sp-ambush-phantom,,,,,,,,,"[201, 403, 10]","[215, 398, 15]","[290, 450, 18]","[246, 396, 11]","[247, 378, 27]","[325, 396, 32]","[300, 385, 39]","[325, 413, 28]","[289, 429, 24]","[306, 427, 8]","[349, 491, 16]","[315, 441, 1]","[199, 865, 1]",,"[216, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Jordan 12 Retro Playoffs (2022),https://stockx.com/fr-fr/air-jordan-12-retro-playoffs-2022,,,,,,"[87, None, 0]","[89, 440, 4]",,"[103, 388, 1]","[26, 478, 3]","[93, 327, 6]","[87, 313, 3]","[133, 357, 5]","[142, 254, 4]","[155, 362, 3]","[160, 254, 7]","[190, 254, 8]","[190, 254, 4]","[180, 254, 11]","[145, 234, 7]","[183, 250, 9]","[142, 211, 10]","[189, 254, 6]","[189, 327, 3]","[124, 407, 1]",,"[116, 584, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 367, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,New Balance 550 White Blue,https://stockx.com/fr-fr/new-balance-550-white-blue,,,,,,,,,"[179, 277, 35]","[153, 231, 46]","[157, 207, 84]","[169, 218, 89]","[180, 210, 123]","[181, 221, 115]","[188, 227, 133]","[186, 225, 92]","[186, 214, 105]","[171, 209, 87]","[163, 202, 112]","[155, 195, 92]","[169, 202, 91]","[155, 210, 97]","[161, 201, 121]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185," Jordan 4 Retro ""Messy Room (GS)"" ",https://stockx.com/fr-fr/air-jordan-4-retro-messy-room-gs,,,,,,"[785, 1408, 2]","[905, 1732, 10]","[1220, 1440, 8]","[1238, 1388, 9]","[962, 1418, 14]","[957, 1399, 25]","[952, 1386, 23]","[911, 1082, 33]","[952, 1154, 31]","[1000, 1086, 48]","[1095, 1212, 70]","[1047, 1176, 80]","[1104, 1239, 71]","[1058, 1229, 77]","[1062, 1218, 45]","[996, 1187, 51]","[1013, 1154, 29]","[948, 1105, 57]","[838, 994, 25]","[785, 966, 63]",,"[815, 1050, 21]",,"[1121, 1326, 11]",,"[780, 1417, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Nike Dunk Low Grey Panda Volt,https://stockx.com/fr-fr/nike-dunk-low-grey-panda-volt,,,,,,"[86, None, 0]","[103, 277, 8]","[123, 244, 9]","[104, 269, 14]","[112, 244, 13]","[100, 216, 10]","[119, 208, 18]","[129, 209, 33]","[149, 261, 22]","[171, 223, 26]","[180, 231, 36]","[171, 215, 55]","[190, 230, 46]","[166, 194, 54]","[176, 228, 61]","[187, 235, 68]","[172, 243, 37]","[165, 246, 52]","[166, 254, 19]","[162, 215, 50]",,"[147, 279, 16]",,"[228, 353, 4]",,"[107, 419, 3]",,"[34, None, 0]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Nike Air Force 1 Low SP AMBUSH Black,https://stockx.com/fr-fr/nike-air-force-1-low-sp-ambush-black,,,,,,,,,,,,,"[157, 235, 14]","[144, 208, 10]","[128, 170, 8]","[123, 173, 8]","[124, 163, 8]","[132, 175, 15]","[125, 163, 44]","[135, 175, 14]","[162, 206, 12]","[189, 297, 6]","[167, 281, 12]","[258, 554, 1]","[189, 359, 8]",,"[217, None, 0]",,"[60, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Nike Dunk Low Coconut Milk,https://stockx.com/fr-fr/nike-dunk-low-coconut-milk,,,,,,"[86, 207, 11]","[77, 146, 30]","[81, 144, 38]","[74, 138, 27]","[104, 168, 45]","[101, 169, 34]","[119, 179, 22]","[128, 206, 28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Jordan 1 Retro High OG Atmosphere (W),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-atmosphere-w,,,,,,,"[107, 172, 12]","[147, 173, 10]","[116, 195, 19]","[128, 198, 20]","[161, 208, 20]","[174, 204, 23]","[161, 202, 22]","[142, 178, 21]","[128, 158, 25]","[142, 158, 20]","[120, 186, 23]","[161, 197, 19]","[174, 199, 21]","[179, 247, 20]","[155, 222, 24]","[173, 321, 14]","[153, 261, 10]","[77, None, 0]","[133, 218, 4]",,"[138, 325, 2]",,"[112, 428, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,"[114, None, 0]",,,,,,,,,,,,,
190,Nike Air Max 97 Triple White Wolf Grey,https://stockx.com/fr-fr/nike-air-max-97-white-wolf-grey,,,,,,"[86, 140, 2]","[51, 139, 2]","[77, 139, 2]","[77, 140, 3]","[86, 170, 7]","[86, 144, 3]","[86, 166, 7]","[86, 158, 8]","[87, 137, 5]","[112, 161, 8]","[104, 156, 14]","[125, 151, 12]","[112, 161, 8]","[103, 154, 11]","[116, 159, 8]","[116, 163, 9]","[164, None, 0]","[112, 167, 12]","[69, None, 0]","[176, None, 0]",,"[21, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Jordan 2 Retro J Balvin,https://stockx.com/fr-fr/air-jordan-2-retro-j-balvin,,,,,,,,,"[94, 147, 13]","[86, 141, 17]","[108, 141, 19]","[100, 138, 27]","[115, 158, 37]","[123, 179, 25]","[123, 183, 19]","[138, 227, 16]","[140, 188, 19]","[133, 195, 15]","[121, 183, 23]","[112, 182, 12]","[114, 163, 24]","[100, 168, 35]","[101, 131, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Jordan 1 Low SE Sail Rattan University Red,https://stockx.com/fr-fr/air-jordan-1-low-se-sail-rattan-university-red,,,,,,,"[71, None, 0]","[75, None, 0]","[90, None, 0]","[80, None, 0]","[94, None, 0]","[94, None, 0]","[91, 166, 13]","[107, 163, 19]","[108, 156, 17]","[102, 156, 25]","[109, 156, 34]","[101, 156, 32]","[105, 152, 32]","[94, 152, 35]","[114, 152, 34]","[107, 170, 9]","[100, 160, 25]","[93, None, 0]","[108, 176, 19]",,"[69, 235, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 292, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Nike Dunk Low Retro White Black University Red,https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-university-red,,,,,,,"[99, None, 0]","[113, None, 0]","[145, None, 0]","[159, None, 0]","[153, 206, 28]","[118, 188, 19]","[121, 158, 37]","[96, 152, 19]","[123, 145, 75]","[139, 175, 44]","[128, 148, 116]","[134, 194, 47]","[129, 179, 44]","[172, 207, 25]","[167, 199, 43]","[147, 215, 21]","[138, 185, 42]","[133, 218, 12]","[122, 235, 16]",,"[114, 181, 11]",,"[73, 141, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Jordan 1 Retro Low OG SP Travis Scott Reverse Mocha,https://stockx.com/fr-fr/air-jordan-1-retro-low-og-sp-travis-scott-reverse-mocha,,,,,,"[148, 166, 22]","[163, 263, 30]","[215, 246, 28]","[212, 309, 44]","[233, 275, 28]","[216, 262, 51]","[257, 336, 23]","[258, 342, 42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Jordan 1 Retro High OG White Cement,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-white-cement,,,,,,,"[21, None, 0]","[103, None, 0]","[51, None, 0]","[142, None, 0]","[82, None, 0]","[114, None, 0]","[136, 160, 17]","[100, 147, 24]","[116, 133, 39]","[98, 132, 40]","[114, 137, 50]","[99, 132, 34]","[104, 116, 51]","[99, 126, 57]","[112, 151, 50]","[104, 135, 35]","[106, 148, 33]","[100, 161, 11]","[95, 137, 21]",,"[81, 131, 14]",,"[69, 168, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Jordan 1 Mid Split Black White (W),https://stockx.com/fr-fr/air-jordan-1-mid-split-black-white,,,,,,,,,"[112, 251, 5]","[95, 251, 4]","[133, 249, 7]","[138, 199, 13]","[133, 176, 17]","[131, 167, 29]","[104, 177, 25]","[102, 158, 20]","[86, 159, 15]","[103, 190, 10]","[69, 162, 6]",,"[129, 405, 1]","[129, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Nike Dunk Low Triple Pink (GS),https://stockx.com/fr-fr/nike-dunk-low-triple-pink-gs,,,,,,,"[81, 101, 33]",,"[92, 125, 42]",,"[100, 175, 36]",,"[90, 130, 53]",,"[86, 105, 81]",,"[85, 100, 146]",,"[91, 112, 96]",,"[92, 143, 79]",,"[104, 144, 51]",,"[112, 181, 31]",,"[120, 207, 23]",,"[89, 234, 8]",,"[129, 203, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Jordan 1 Mid Lakers (2022),https://stockx.com/fr-fr/air-jordan-1-mid-lakers-2022,,,,,,"[192, 381, 12]","[192, 350, 6]","[215, 359, 9]","[246, 378, 15]","[246, 369, 17]","[271, 320, 21]","[273, 343, 9]","[263, 301, 21]","[259, 314, 23]","[229, 273, 34]","[249, 299, 51]","[255, 315, 49]","[267, 310, 68]","[285, 314, 57]","[287, 327, 42]","[301, 324, 51]","[337, 388, 23]","[357, 420, 31]","[347, 387, 17]","[400, 447, 27]",,"[407, 480, 9]",,"[281, 471, 17]",,"[301, 424, 5]",,"[69, None, 0]",,"[51, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,adidas Yeezy Slide Ochre,https://stockx.com/fr-fr/adidas-yeezy-slide-ochre,,,,,,,"[285, 427, 4]","[276, 342, 18]","[304, 376, 21]","[304, 389, 28]","[306, 373, 30]","[285, 407, 25]","[237, 401, 27]","[216, 343, 37]","[247, 315, 33]","[257, 284, 59]","[223, 284, 80]","[191, 303, 80]","[237, 273, 92]","[219, 283, 64]","[228, 271, 85]","[229, 340, 61]","[179, 305, 59]","[236, 309, 20]","[221, 322, 31]","[167, 322, 17]","[172, 260, 26]","[151, 273, 18]","[189, 393, 5]",,"[173, 822, 4]",,"[168, 524, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,New Balance 550 Cream Black,https://stockx.com/fr-fr/new-balance-550-cream-black,,,,,,,,"[95, 234, 8]","[104, 254, 13]","[25, 268, 11]","[190, 268, 11]","[168, 254, 15]","[162, 238, 23]","[166, 237, 24]","[176, 210, 24]","[171, 220, 37]","[185, 220, 41]","[180, 220, 30]","[176, 218, 38]","[181, 252, 30]","[176, 200, 25]","[204, 238, 26]","[176, 219, 29]","[155, 231, 12]","[172, 241, 26]",,"[194, 276, 14]",,"[95, 268, 7]",,"[86, 295, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 598, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201," Jordan 1 Retro Low OG ""Zion Williamson Voodoo"" ",https://stockx.com/fr-fr/air-jordan-1-retro-low-og-zion-williamson-voodoo,,,,,,,,,"[77, 115, 35]",,"[114, 151, 13]",,"[118, 145, 28]",,"[96, 136, 86]",,"[90, 148, 51]",,"[90, 138, 46]",,"[51, 208, 3]",,"[27, 165, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,adidas Yeezy 700 V3 Azael,https://stockx.com/fr-fr/adidas-yeezy-boost-700-v3-azael,,,,,,,,,"[59, 89, 10]","[58, 86, 14]","[66, 96, 14]","[66, 96, 14]","[76, 136, 9]","[80, 161, 9]","[74, 162, 23]","[85, 166, 12]","[97, 166, 15]","[71, 102, 14]","[80, 182, 8]","[74, 102, 16]","[90, 102, 10]","[72, 102, 5]","[95, 186, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Jordan 6 Retro Georgetown (2022),https://stockx.com/fr-fr/air-jordan-6-retro-georgetown-2022,,,,,,,"[107, 164, 23]","[116, 159, 19]","[152, 167, 31]","[133, 217, 24]","[174, 221, 13]","[195, 278, 25]","[180, 273, 26]","[185, 262, 39]","[195, 243, 37]","[233, 254, 48]","[209, 266, 58]","[230, 277, 52]","[222, 294, 70]","[219, 321, 49]","[238, 365, 67]","[333, 401, 28]","[309, 404, 40]","[285, 413, 17]","[223, 377, 39]",,"[219, 359, 13]",,"[345, 1358, 4]",,"[168, 7574, 1]",,"[142, 2271, 1]",,"[173, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Jordan 9 Retro Fire Red,https://stockx.com/fr-fr/air-jordan-9-retro-fire-red,,,,,,,"[138, 205, 20]",,"[190, 263, 32]",,"[174, 302, 36]",,"[201, 273, 45]",,"[184, 221, 61]",,"[177, 209, 76]",,"[180, 220, 84]",,"[189, 231, 80]",,"[175, 226, 67]",,"[201, 224, 52]",,"[173, 231, 35]",,"[159, 228, 10]",,"[69, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,UGG Tasman Slipper Driftwood (W),https://stockx.com/fr-fr/ugg-tasman-slipper-driftwood-w,,,,,,,"[238, 310, 39]","[224, 300, 41]","[224, 292, 70]","[241, 333, 91]","[300, 336, 66]","[310, 389, 74]","[319, 365, 51]","[310, 373, 54]","[298, 394, 81]","[305, 368, 88]","[307, 331, 110]","[319, 367, 147]","[334, 399, 139]","[333, 394, 104]","[378, 465, 83]","[346, 459, 50]","[336, 468, 58]","[333, 550, 26]","[362, 525, 38]","[389, 395, 11]","[394, 572, 9]","[284, 775, 5]","[285, 810, 3]",,"[301, 636, 7]",,"[224, 424, 6]",,"[172, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Jordan 1 High Zoom Air CMFT 25 Years In China,https://stockx.com/fr-fr/air-jordan-1-high-zoom-air-cmft-25-years-in-china,,,,,,"[34, None, 0]","[34, None, 0]","[34, None, 0]","[107, None, 0]","[34, None, 0]","[34, None, 0]","[129, None, 0]","[112, 214, 15]","[161, 204, 21]","[142, 224, 28]","[161, 206, 29]","[153, 218, 43]","[180, 210, 37]","[185, 228, 56]","[180, 255, 57]","[200, 259, 49]","[172, 254, 33]","[200, 272, 60]","[174, 312, 17]","[159, 263, 30]",,"[181, 332, 14]",,"[129, 328, 10]",,"[188, 427, 1]",,"[224, 481, 1]",,"[95, 561, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Jordan 1 Retro High OG Rebellionaire,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-rebellionaire,,,,,,,,,"[280, 581, 4]","[255, 648, 3]","[275, 446, 13]","[358, 474, 13]","[202, 404, 16]","[200, 337, 23]","[120, 289, 17]","[176, 303, 35]","[205, 285, 52]","[156, 324, 27]","[215, 297, 40]","[188, 305, 26]","[200, 289, 35]","[330, 412, 18]","[172, 372, 25]","[285, 374, 3]","[239, 357, 17]",,"[280, 516, 9]",,"[216, 300, 6]",,"[77, 301, 5]",,"[21, 207, 6]",,"[140, 266, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Nike Dunk Low Retro PRM Halloween (2022),https://stockx.com/fr-fr/nike-dunk-low-swoosh-shadow-iron-grey,,,,,,,"[77, 163, 10]",,"[82, 126, 19]",,"[86, 132, 39]",,"[81, 105, 43]",,"[74, 100, 80]",,"[64, 80, 121]",,"[51, 79, 147]",,"[53, 76, 131]",,"[50, 82, 92]",,"[57, 94, 52]",,"[25, 116, 19]",,"[56, 112, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Crocs Pollex Clog by Salehe Bembury Kuwata,https://stockx.com/fr-fr/crocs-pollex-clog-by-salehe-bembury-kuwata,,,,,,,,,"[129, 183, 7]","[103, 183, 9]","[114, 167, 10]","[133, 181, 16]","[142, 172, 21]","[114, 176, 30]","[95, 173, 14]","[108, 155, 11]","[94, 148, 18]","[94, 147, 18]","[100, 161, 11]","[123, 226, 5]","[87, 138, 25]","[94, 186, 5]","[79, 151, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,New Balance 9060 Sea Salt White,https://stockx.com/fr-fr/new-balance-9060-sea-salt-white,,,,,,,"[168, 216, 5]","[166, 236, 13]","[149, 212, 10]","[166, 196, 17]","[160, 216, 14]","[168, 230, 15]","[152, 219, 20]","[159, 218, 19]","[103, 185, 20]","[116, 189, 16]","[109, 195, 14]","[142, 183, 21]","[104, 159, 16]","[87, 168, 13]","[99, 192, 21]","[61, 190, 13]","[103, 175, 18]","[43, 214, 1]","[69, 193, 9]",,"[69, 268, 2]",,"[17, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Nike Dunk Low Medium Olive (W),https://stockx.com/fr-fr/nike-dunk-low-medium-olive-w,,,,,,"[49, 167, 12]","[59, 171, 8]","[73, 191, 11]","[51, 197, 12]","[119, 209, 14]","[138, 214, 13]","[129, 241, 9]","[123, 205, 32]","[140, 202, 32]","[133, 193, 89]","[155, 198, 93]","[146, 229, 110]","[163, 192, 125]","[190, 247, 153]","[187, 217, 165]","[190, 241, 125]","[186, 248, 70]","[189, 221, 125]","[205, 297, 20]","[174, 255, 79]",,"[200, 330, 38]",,"[200, 380, 4]",,"[150, 380, 4]",,"[116, 420, 1]",,"[87, 383, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Jordan 1 Mid Stealth (W),https://stockx.com/fr-fr/air-jordan-1-mid-stealth-w,,,,,,,,,"[143, 230, 21]","[175, 231, 35]","[188, 240, 31]","[211, 256, 59]","[204, 240, 54]","[181, 231, 56]","[190, 237, 47]","[189, 231, 62]","[173, 230, 49]","[180, 225, 47]","[195, 252, 43]","[178, 252, 34]","[247, 299, 18]","[238, 299, 26]","[233, 315, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,adidas ADI2000 Yu-Gi-Oh! Yugi's World (with Sealed Dark Magician Promo Card),https://stockx.com/fr-fr/adidas-adi2000-yu-gi-oh-yugis-world,,,,,,,,,"[99, 161, 23]","[95, 145, 33]","[104, 150, 46]","[114, 151, 104]","[120, 159, 120]","[119, 163, 73]","[138, 167, 220]","[114, 164, 102]","[109, 169, 78]","[116, 157, 57]","[109, 154, 47]","[115, 175, 53]","[109, 176, 43]","[106, 173, 46]","[119, 168, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Puma LaMelo Ball MB.02 Nickelodeon Slime,https://stockx.com/fr-fr/puma-lamelo-ball-mb02-slime,,,,,,,"[147, 313, 10]","[171, 259, 11]","[142, 234, 16]","[130, 189, 27]","[142, 168, 29]","[156, 186, 28]","[134, 192, 35]","[151, 195, 35]","[142, 214, 38]","[171, 206, 49]","[142, 208, 59]","[168, 207, 54]","[166, 199, 67]","[185, 231, 44]","[195, 228, 35]","[161, 212, 49]","[196, 209, 30]","[138, 240, 19]","[181, 314, 19]","[159, 293, 3]","[284, 474, 4]",,"[138, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Jordan 1 Retro High OG Brotherhood,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-brotherhood,,,,,,,"[58, None, 0]","[81, None, 0]","[65, 390, 3]","[64, 363, 2]","[95, 390, 3]","[116, 322, 2]","[86, 226, 11]","[103, 221, 11]","[104, 183, 20]","[114, 181, 19]","[123, 160, 26]","[119, 174, 26]","[114, 177, 42]","[134, 169, 41]","[142, 169, 47]","[123, 172, 31]","[145, 163, 28]","[69, None, 0]","[114, 172, 35]",,"[109, 182, 25]",,"[114, 209, 10]",,"[17, 127, 2]",,"[17, 247, 1]",,"[120, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Jordan 5 Retro Green Bean (2022),https://stockx.com/fr-fr/air-jordan-5-retro-green-bean-2022,,,,,,"[63, 145, 8]","[119, 172, 9]","[63, 175, 9]","[105, 174, 17]","[86, 200, 15]","[107, 197, 18]","[128, 196, 14]","[123, 157, 29]","[94, 145, 54]","[109, 131, 70]","[114, 125, 108]","[104, 132, 108]","[116, 130, 130]","[109, 121, 190]","[103, 152, 140]","[115, 177, 128]","[142, 183, 85]","[114, 157, 121]","[105, 204, 30]","[123, 159, 99]",,"[110, 189, 33]",,"[103, 195, 13]",,"[86, 255, 4]",,"[63, 213, 1]",,"[40, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Nike SB Dunk Low Los Angeles Dodgers,https://stockx.com/fr-fr/nike-sb-dunk-low-los-angeles-dodgers,,,,,,,,,,,"[150, None, 0]","[129, None, 0]","[99, 178, 21]","[109, 197, 27]","[120, 165, 36]","[103, 166, 31]","[104, 154, 52]","[123, 173, 72]","[125, 173, 45]","[129, 189, 55]","[137, 217, 50]","[163, 182, 49]","[138, 218, 72]","[171, 251, 13]","[148, 231, 50]",,"[147, 301, 13]",,"[154, 296, 10]",,"[150, 414, 1]",,"[213, None, 0]",,"[69, 963, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Nike Dunk Low SP Syracuse (2020/2022),https://stockx.com/fr-fr/nike-dunk-low-sp-syracuse,,,,,,"[163, 1863, 10]","[189, 320, 21]","[206, 299, 12]","[198, 295, 25]","[220, 328, 18]","[214, 316, 29]","[240, 323, 19]","[228, 309, 43]","[219, 286, 28]","[238, 286, 53]","[217, 289, 80]","[223, 302, 75]","[240, 314, 67]","[257, 321, 68]","[228, 273, 49]","[214, 317, 43]","[242, 305, 24]","[247, 401, 31]","[257, 733, 3]","[239, 369, 24]",,"[207, 273, 11]",,"[99, 370, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
